/N/u/liyuny/Quartz/cnode_ffr_main/demo
Saved ground truth spiral at ./ground_truth.png
Iter: 1, running avg elbo: -18365.3535
Iter: 1354, running avg elbo: -132.0849
Iter: 1355, running avg elbo: -131.5737
Iter: 1356, running avg elbo: -131.0229
Iter: 1357, running avg elbo: -130.5615
Iter: 1358, running avg elbo: -130.0325
Iter: 1359, running avg elbo: -129.5528
Iter: 1360, running avg elbo: -128.9909
Iter: 1361, running avg elbo: -128.4677
Iter: 1362, running avg elbo: -127.9927
Iter: 1363, running avg elbo: -127.4958
Iter: 1364, running avg elbo: -127.0380
Iter: 1365, running avg elbo: -126.4940
Iter: 1366, running avg elbo: -125.9842
Iter: 1367, running avg elbo: -125.5403
Iter: 1368, running avg elbo: -125.0755
Iter: 1369, running avg elbo: -124.5894
Iter: 1370, running avg elbo: -124.1291
Iter: 1371, running avg elbo: -123.7244
Iter: 1372, running avg elbo: -123.2803
Iter: 1373, running avg elbo: -122.9570
Iter: 1374, running avg elbo: -122.4763
Iter: 1375, running avg elbo: -122.0591
Iter: 1376, running avg elbo: -121.7065
Iter: 1377, running avg elbo: -121.2393
Iter: 1378, running avg elbo: -120.8062
Iter: 1379, running avg elbo: -120.3818
Iter: 1380, running avg elbo: -119.9439
Iter: 1381, running avg elbo: -119.4986
Iter: 1382, running avg elbo: -119.0595
Iter: 1383, running avg elbo: -118.6366
Iter: 1384, running avg elbo: -118.2426
Iter: 1385, running avg elbo: -117.8189
Iter: 1386, running avg elbo: -117.4545
Iter: 1387, running avg elbo: -117.0409
Iter: 1388, running avg elbo: -116.7016
Iter: 1389, running avg elbo: -116.2664
Iter: 1390, running avg elbo: -115.8114
Iter: 1391, running avg elbo: -115.4026
Iter: 1392, running avg elbo: -115.0105
Iter: 1393, running avg elbo: -114.6011
Iter: 1394, running avg elbo: -114.1951
Iter: 1395, running avg elbo: -113.7908
Iter: 1396, running avg elbo: -113.3637
Iter: 1397, running avg elbo: -112.9436
Iter: 1398, running avg elbo: -112.5739
Iter: 1399, running avg elbo: -112.1953
Iter: 1400, running avg elbo: -111.7873
Iter: 1401, running avg elbo: -111.3910
Iter: 1402, running avg elbo: -111.0434
Iter: 1403, running avg elbo: -110.6597
Iter: 1404, running avg elbo: -110.3498
Iter: 1405, running avg elbo: -110.0378
Iter: 1406, running avg elbo: -109.6793
Iter: 1407, running avg elbo: -109.3341
Iter: 1408, running avg elbo: -109.0486
Iter: 1409, running avg elbo: -108.6719
Iter: 1410, running avg elbo: -108.3609
Iter: 1411, running avg elbo: -108.1145
Iter: 1412, running avg elbo: -107.7278
Iter: 1413, running avg elbo: -107.3963
Iter: 1414, running avg elbo: -107.1220
Iter: 1415, running avg elbo: -106.8388
Iter: 1416, running avg elbo: -106.6055
Iter: 1417, running avg elbo: -106.3283
Iter: 1418, running avg elbo: -106.0369
Iter: 1419, running avg elbo: -105.7068
Iter: 1420, running avg elbo: -105.4290
Iter: 1421, running avg elbo: -105.1181
Iter: 1422, running avg elbo: -104.8373
Iter: 1423, running avg elbo: -104.5636
Iter: 1424, running avg elbo: -104.2662
Iter: 1425, running avg elbo: -103.9464
Iter: 1426, running avg elbo: -103.7474
Iter: 1427, running avg elbo: -103.5308
Iter: 1428, running avg elbo: -103.2358
Iter: 1429, running avg elbo: -102.9828
Iter: 1430, running avg elbo: -102.7185
Iter: 1431, running avg elbo: -102.4545
Iter: 1432, running avg elbo: -102.1939
Iter: 1433, running avg elbo: -101.8909
Iter: 1434, running avg elbo: -101.6776
Iter: 1435, running avg elbo: -101.3345
Iter: 1436, running avg elbo: -101.0519
Iter: 1437, running avg elbo: -100.8017
Iter: 1438, running avg elbo: -100.4869
Iter: 1439, running avg elbo: -100.1938
Iter: 1440, running avg elbo: -99.9005
Iter: 1441, running avg elbo: -99.6352
Iter: 1442, running avg elbo: -99.3983
Iter: 1443, running avg elbo: -99.1370
Iter: 1444, running avg elbo: -98.9709
Iter: 1445, running avg elbo: -98.7084
Iter: 1446, running avg elbo: -98.4117
Iter: 1447, running avg elbo: -98.1773
Iter: 1448, running avg elbo: -97.9803
Iter: 1449, running avg elbo: -97.7549
Iter: 1450, running avg elbo: -97.5046
Iter: 1451, running avg elbo: -97.2970
Iter: 1452, running avg elbo: -97.0659
Iter: 1453, running avg elbo: -96.9077
Iter: 1454, running avg elbo: -96.6306
Iter: 1455, running avg elbo: -96.4130
Iter: 1456, running avg elbo: -96.2274
Iter: 1457, running avg elbo: -95.9849
Iter: 1458, running avg elbo: -95.7803
Iter: 1459, running avg elbo: -95.5249
Iter: 1460, running avg elbo: -95.2340
Iter: 1461, running avg elbo: -95.0005
Iter: 1462, running avg elbo: -94.8355
Iter: 1463, running avg elbo: -94.6323
Iter: 1464, running avg elbo: -94.3712
Iter: 1465, running avg elbo: -94.2802
Iter: 1466, running avg elbo: -94.0499
Iter: 1467, running avg elbo: -93.8735
Iter: 1468, running avg elbo: -93.8353
Iter: 1469, running avg elbo: -93.6556
Iter: 1470, running avg elbo: -93.5976
Iter: 1471, running avg elbo: -93.5077
Iter: 1472, running avg elbo: -93.4234
Iter: 1473, running avg elbo: -93.2989
Iter: 1474, running avg elbo: -93.3248
Iter: 1475, running avg elbo: -93.1362
Iter: 1476, running avg elbo: -93.0168
Iter: 1477, running avg elbo: -92.9586
Iter: 1478, running avg elbo: -92.7844
Iter: 1479, running avg elbo: -92.7190
Iter: 1480, running avg elbo: -92.6117
Iter: 1481, running avg elbo: -92.5061
Iter: 1482, running avg elbo: -92.3503
Iter: 1483, running avg elbo: -92.1883
Iter: 1484, running avg elbo: -92.0639
Iter: 1485, running avg elbo: -91.8590
Iter: 1486, running avg elbo: -91.7076
Iter: 1487, running avg elbo: -91.5196
Iter: 1488, running avg elbo: -91.4026
Iter: 1489, running avg elbo: -91.2334
Iter: 1490, running avg elbo: -91.1767
Iter: 1491, running avg elbo: -90.9634
Iter: 1492, running avg elbo: -90.7606
Iter: 1493, running avg elbo: -90.6782
Iter: 1494, running avg elbo: -90.4920
Iter: 1495, running avg elbo: -90.3365
Iter: 1496, running avg elbo: -90.1634
Iter: 1497, running avg elbo: -90.0713
Iter: 1498, running avg elbo: -89.8687
Iter: 1499, running avg elbo: -89.7307
Iter: 1500, running avg elbo: -89.5542
Iter: 1501, running avg elbo: -89.3883
Iter: 1502, running avg elbo: -89.1791
Iter: 1503, running avg elbo: -89.0416
Iter: 1504, running avg elbo: -88.8426
Iter: 1505, running avg elbo: -88.6177
Iter: 1506, running avg elbo: -88.4592
Iter: 1507, running avg elbo: -88.2650
Iter: 1508, running avg elbo: -88.0888
Iter: 1509, running avg elbo: -87.9428
Iter: 1510, running avg elbo: -87.7512
Iter: 1511, running avg elbo: -87.5859
Iter: 1512, running avg elbo: -87.3844
Iter: 1513, running avg elbo: -87.2452
Iter: 1514, running avg elbo: -87.1022
Iter: 1515, running avg elbo: -86.9089
Iter: 1516, running avg elbo: -86.7351
Iter: 1517, running avg elbo: -86.5768
Iter: 1518, running avg elbo: -86.4250
Iter: 1519, running avg elbo: -86.3167
Iter: 1520, running avg elbo: -86.1719
Iter: 1521, running avg elbo: -85.9994
Iter: 1522, running avg elbo: -85.8965
Iter: 1523, running avg elbo: -85.7228
Iter: 1524, running avg elbo: -85.5466
Iter: 1525, running avg elbo: -85.4140
Iter: 1526, running avg elbo: -85.2541
Iter: 1527, running avg elbo: -85.1366
Iter: 1528, running avg elbo: -84.9556
Iter: 1529, running avg elbo: -84.8127
Iter: 1530, running avg elbo: -84.6921
Iter: 1531, running avg elbo: -84.5734
Iter: 1532, running avg elbo: -84.4257
Iter: 1533, running avg elbo: -84.2912
Iter: 1534, running avg elbo: -84.1373
Iter: 1535, running avg elbo: -84.0292
Iter: 1536, running avg elbo: -83.8797
Iter: 1537, running avg elbo: -83.7388
Iter: 1538, running avg elbo: -83.5926
Iter: 1539, running avg elbo: -83.4462
Iter: 1540, running avg elbo: -83.2912
Iter: 1541, running avg elbo: -83.1629
Iter: 1542, running avg elbo: -83.0090
Iter: 1543, running avg elbo: -82.9084
Iter: 1544, running avg elbo: -82.8296
Iter: 1545, running avg elbo: -82.7151
Iter: 1546, running avg elbo: -82.6082
Iter: 1547, running avg elbo: -82.4526
Iter: 1548, running avg elbo: -82.3264
Iter: 1549, running avg elbo: -82.1695
Iter: 1550, running avg elbo: -82.0857
Iter: 1551, running avg elbo: -81.9254
Iter: 1552, running avg elbo: -81.8269
Iter: 1553, running avg elbo: -81.7052
Iter: 1554, running avg elbo: -81.5704
Iter: 1555, running avg elbo: -81.4053
Iter: 1556, running avg elbo: -81.3160
Iter: 1557, running avg elbo: -81.2131
Iter: 1558, running avg elbo: -81.0750
Iter: 1559, running avg elbo: -80.9581
Iter: 1560, running avg elbo: -80.8312
Iter: 1561, running avg elbo: -80.7292
Iter: 1562, running avg elbo: -80.6339
Iter: 1563, running avg elbo: -80.5329
Iter: 1564, running avg elbo: -80.4134
Iter: 1565, running avg elbo: -80.3220
Iter: 1566, running avg elbo: -80.2540
Iter: 1567, running avg elbo: -80.1254
Iter: 1568, running avg elbo: -80.0663
Iter: 1569, running avg elbo: -79.9665
Iter: 1570, running avg elbo: -79.8456
Iter: 1571, running avg elbo: -79.7449
Iter: 1572, running avg elbo: -79.6200
Iter: 1573, running avg elbo: -79.5154
Iter: 1574, running avg elbo: -79.3907
Iter: 1575, running avg elbo: -79.2941
Iter: 1576, running avg elbo: -79.1724
Iter: 1577, running avg elbo: -79.0380
Iter: 1578, running avg elbo: -78.9508
Iter: 1579, running avg elbo: -78.8145
Iter: 1580, running avg elbo: -78.7096
Iter: 1581, running avg elbo: -78.5748
Iter: 1582, running avg elbo: -78.4282
Iter: 1583, running avg elbo: -78.3046
Iter: 1584, running avg elbo: -78.1840
Iter: 1585, running avg elbo: -78.0555
Iter: 1586, running avg elbo: -77.9166
Iter: 1587, running avg elbo: -77.8322
Iter: 1588, running avg elbo: -77.7052
Iter: 1589, running avg elbo: -77.5925
Iter: 1590, running avg elbo: -77.5369
Iter: 1591, running avg elbo: -77.4194
Iter: 1592, running avg elbo: -77.3320
Iter: 1593, running avg elbo: -77.2547
Iter: 1594, running avg elbo: -77.2297
Iter: 1595, running avg elbo: -77.0964
Iter: 1596, running avg elbo: -76.9938
Iter: 1597, running avg elbo: -76.9034
Iter: 1598, running avg elbo: -76.8127
Iter: 1599, running avg elbo: -76.7048
Iter: 1600, running avg elbo: -76.5736
Iter: 1601, running avg elbo: -76.5085
Iter: 1602, running avg elbo: -76.4315
Iter: 1603, running avg elbo: -76.3338
Iter: 1604, running avg elbo: -76.2578
Iter: 1605, running avg elbo: -76.1668
Iter: 1606, running avg elbo: -76.0661
Iter: 1607, running avg elbo: -75.9747
Iter: 1608, running avg elbo: -75.8567
Iter: 1609, running avg elbo: -75.7707
Iter: 1610, running avg elbo: -75.6602
Iter: 1611, running avg elbo: -75.5981
Iter: 1612, running avg elbo: -75.4693
Iter: 1613, running avg elbo: -75.4065
Iter: 1614, running avg elbo: -75.3443
Iter: 1615, running avg elbo: -75.2821
Iter: 1616, running avg elbo: -75.2044
Iter: 1617, running avg elbo: -75.1125
Iter: 1618, running avg elbo: -75.0569
Iter: 1619, running avg elbo: -74.9724
Iter: 1620, running avg elbo: -74.9052
Iter: 1621, running avg elbo: -74.8054
Iter: 1622, running avg elbo: -74.6834
Iter: 1623, running avg elbo: -74.6189
Iter: 1624, running avg elbo: -74.5514
Iter: 1625, running avg elbo: -74.4706
Iter: 1626, running avg elbo: -74.4249
Iter: 1627, running avg elbo: -74.3710
Iter: 1628, running avg elbo: -74.2887
Iter: 1629, running avg elbo: -74.2353
Iter: 1630, running avg elbo: -74.1754
Iter: 1631, running avg elbo: -74.1788
Iter: 1632, running avg elbo: -74.1093
Iter: 1633, running avg elbo: -74.0546
Iter: 1634, running avg elbo: -74.0020
Iter: 1635, running avg elbo: -73.9607
Iter: 1636, running avg elbo: -73.8860
Iter: 1637, running avg elbo: -73.8142
Iter: 1638, running avg elbo: -73.7403
Iter: 1639, running avg elbo: -73.6462
Iter: 1640, running avg elbo: -73.5616
Iter: 1641, running avg elbo: -73.4759
Iter: 1642, running avg elbo: -73.3959
Iter: 1643, running avg elbo: -73.3433
Iter: 1644, running avg elbo: -73.2289
Iter: 1645, running avg elbo: -73.1435
Iter: 1646, running avg elbo: -73.0916
Iter: 1647, running avg elbo: -73.0319
Iter: 1648, running avg elbo: -72.9411
Iter: 1649, running avg elbo: -72.9048
Iter: 1650, running avg elbo: -72.8343
Iter: 1651, running avg elbo: -72.7946
Iter: 1652, running avg elbo: -72.7445
Iter: 1653, running avg elbo: -72.6941
Iter: 1654, running avg elbo: -72.6367
Iter: 1655, running avg elbo: -72.6579
Iter: 1656, running avg elbo: -72.7163
Iter: 1657, running avg elbo: -72.6663
Iter: 1658, running avg elbo: -72.6571
Iter: 1659, running avg elbo: -72.6464
Iter: 1660, running avg elbo: -72.6325
Iter: 1661, running avg elbo: -72.5881
Iter: 1662, running avg elbo: -72.5054
Iter: 1663, running avg elbo: -72.5059
Iter: 1664, running avg elbo: -72.4182
Iter: 1665, running avg elbo: -72.4337
Iter: 1666, running avg elbo: -72.3467
Iter: 1667, running avg elbo: -72.2955
Iter: 1668, running avg elbo: -72.2211
Iter: 1669, running avg elbo: -72.1746
Iter: 1670, running avg elbo: -72.0865
Iter: 1671, running avg elbo: -72.0374
Iter: 1672, running avg elbo: -72.0131
Iter: 1673, running avg elbo: -71.9795
Iter: 1674, running avg elbo: -71.9066
Iter: 1675, running avg elbo: -71.8705
Iter: 1676, running avg elbo: -71.7938
Iter: 1677, running avg elbo: -71.8042
Iter: 1678, running avg elbo: -71.8057
Iter: 1679, running avg elbo: -71.7328
Iter: 1680, running avg elbo: -71.7150
Iter: 1681, running avg elbo: -71.6331
Iter: 1682, running avg elbo: -71.6158
Iter: 1683, running avg elbo: -71.5698
Iter: 1684, running avg elbo: -71.5021
Iter: 1685, running avg elbo: -71.4802
Iter: 1686, running avg elbo: -71.4440
Iter: 1687, running avg elbo: -71.3945
Iter: 1688, running avg elbo: -71.3417
Iter: 1689, running avg elbo: -71.2864
Iter: 1690, running avg elbo: -71.1999
Iter: 1691, running avg elbo: -71.1732
Iter: 1692, running avg elbo: -71.1067
Iter: 1693, running avg elbo: -71.0748
Iter: 1694, running avg elbo: -71.0105
Iter: 1695, running avg elbo: -70.9495
Iter: 1696, running avg elbo: -70.8904
Iter: 1697, running avg elbo: -70.8222
Iter: 1698, running avg elbo: -70.7855
Iter: 1699, running avg elbo: -70.7284
Iter: 1700, running avg elbo: -70.6503
Iter: 1701, running avg elbo: -70.6342
Iter: 1702, running avg elbo: -70.5821
Iter: 1703, running avg elbo: -70.5364
Iter: 1704, running avg elbo: -70.4958
Iter: 1705, running avg elbo: -70.4268
Iter: 1706, running avg elbo: -70.3781
Iter: 1707, running avg elbo: -70.3459
Iter: 1708, running avg elbo: -70.2917
Iter: 1709, running avg elbo: -70.2587
Iter: 1710, running avg elbo: -70.1949
Iter: 1711, running avg elbo: -70.1218
Iter: 1712, running avg elbo: -70.0589
Iter: 1713, running avg elbo: -69.9951
Iter: 1714, running avg elbo: -69.9489
Iter: 1715, running avg elbo: -69.9084
Iter: 1716, running avg elbo: -69.8788
Iter: 1717, running avg elbo: -69.8103
Iter: 1718, running avg elbo: -69.7458
Iter: 1719, running avg elbo: -69.6980
Iter: 1720, running avg elbo: -69.6084
Iter: 1721, running avg elbo: -69.5642
Iter: 1722, running avg elbo: -69.5429
Iter: 1723, running avg elbo: -69.5028
Iter: 1724, running avg elbo: -69.4372
Iter: 1725, running avg elbo: -69.4116
Iter: 1726, running avg elbo: -69.3616
Iter: 1727, running avg elbo: -69.2953
Iter: 1728, running avg elbo: -69.2575
Iter: 1729, running avg elbo: -69.1941
Iter: 1730, running avg elbo: -69.1368
Iter: 1731, running avg elbo: -69.0864
Iter: 1732, running avg elbo: -69.0565
Iter: 1733, running avg elbo: -68.9917
Iter: 1734, running avg elbo: -68.9535
Iter: 1735, running avg elbo: -68.9218
Iter: 1736, running avg elbo: -68.8604
Iter: 1737, running avg elbo: -68.8538
Iter: 1738, running avg elbo: -68.8820
Iter: 1739, running avg elbo: -68.8172
Iter: 1740, running avg elbo: -68.8179
Iter: 1741, running avg elbo: -68.8141
Iter: 1742, running avg elbo: -68.8075
Iter: 1743, running avg elbo: -68.8238
Iter: 1744, running avg elbo: -68.7626
Iter: 1745, running avg elbo: -68.7419
Iter: 1746, running avg elbo: -68.7066
Iter: 1747, running avg elbo: -68.6359
Iter: 1748, running avg elbo: -68.6227
Iter: 1749, running avg elbo: -68.6296
Iter: 1750, running avg elbo: -68.5859
Iter: 1751, running avg elbo: -68.6403
Iter: 1752, running avg elbo: -68.5812
Iter: 1753, running avg elbo: -68.6146
Iter: 1754, running avg elbo: -68.5622
Iter: 1755, running avg elbo: -68.6161
Iter: 1756, running avg elbo: -68.6305
Iter: 1757, running avg elbo: -68.6201
Iter: 1758, running avg elbo: -68.6494
Iter: 1759, running avg elbo: -68.6614
Iter: 1760, running avg elbo: -68.6689
Iter: 1761, running avg elbo: -68.7154
Iter: 1762, running avg elbo: -68.6874
Iter: 1763, running avg elbo: -68.7148
Iter: 1764, running avg elbo: -68.7061
Iter: 1765, running avg elbo: -68.7213
Iter: 1766, running avg elbo: -68.7256
Iter: 1767, running avg elbo: -68.7232
Iter: 1768, running avg elbo: -68.7444
Iter: 1769, running avg elbo: -68.7489
Iter: 1770, running avg elbo: -68.8158
Iter: 1771, running avg elbo: -68.8501
Iter: 1772, running avg elbo: -68.8321
Iter: 1773, running avg elbo: -68.8603
Iter: 1774, running avg elbo: -68.8833
Iter: 1775, running avg elbo: -68.8943
Iter: 1776, running avg elbo: -68.8992
Iter: 1777, running avg elbo: -68.9150
Iter: 1778, running avg elbo: -68.9245
Iter: 1779, running avg elbo: -68.8602
Iter: 1780, running avg elbo: -68.8382
Iter: 1781, running avg elbo: -68.8673
Iter: 1782, running avg elbo: -68.8124
Iter: 1783, running avg elbo: -68.8361
Iter: 1784, running avg elbo: -68.7999
Iter: 1785, running avg elbo: -68.8364
Iter: 1786, running avg elbo: -68.8377
Iter: 1787, running avg elbo: -68.7851
Iter: 1788, running avg elbo: -68.7555
Iter: 1789, running avg elbo: -68.7461
Iter: 1790, running avg elbo: -68.7041
Iter: 1791, running avg elbo: -68.6848
Iter: 1792, running avg elbo: -68.7161
Iter: 1793, running avg elbo: -68.6720
Iter: 1794, running avg elbo: -68.6657
Iter: 1795, running avg elbo: -68.6163
Iter: 1796, running avg elbo: -68.5761
Iter: 1797, running avg elbo: -68.5235
Iter: 1798, running avg elbo: -68.5217
Iter: 1799, running avg elbo: -68.4822
Iter: 1800, running avg elbo: -68.4856
Iter: 1801, running avg elbo: -68.5402
Iter: 1802, running avg elbo: -68.5478
Iter: 1803, running avg elbo: -68.5536
Iter: 1804, running avg elbo: -68.5839
Iter: 1805, running avg elbo: -68.5489
Iter: 1806, running avg elbo: -68.5548
Iter: 1807, running avg elbo: -68.5049
Iter: 1808, running avg elbo: -68.5281
Iter: 1809, running avg elbo: -68.4917
Iter: 1810, running avg elbo: -68.4473
Iter: 1811, running avg elbo: -68.4347
Iter: 1812, running avg elbo: -68.4303
Iter: 1813, running avg elbo: -68.4435
Iter: 1814, running avg elbo: -68.4984
Iter: 1815, running avg elbo: -68.5075
Iter: 1816, running avg elbo: -68.5207
Iter: 1817, running avg elbo: -68.5486
Iter: 1818, running avg elbo: -68.5086
Iter: 1819, running avg elbo: -68.5257
Iter: 1820, running avg elbo: -68.5135
Iter: 1821, running avg elbo: -68.5562
Iter: 1822, running avg elbo: -68.5258
Iter: 1823, running avg elbo: -68.5586
Iter: 1824, running avg elbo: -68.5505
Iter: 1825, running avg elbo: -68.5394
Iter: 1826, running avg elbo: -68.5081
Iter: 1827, running avg elbo: -68.4657
Iter: 1828, running avg elbo: -68.4197
Iter: 1829, running avg elbo: -68.4089
Iter: 1830, running avg elbo: -68.4599
Iter: 1831, running avg elbo: -68.4578
Iter: 1832, running avg elbo: -68.4601
Iter: 1833, running avg elbo: -68.4782
Iter: 1834, running avg elbo: -68.4759
Iter: 1835, running avg elbo: -68.4472
Iter: 1836, running avg elbo: -68.4689
Iter: 1837, running avg elbo: -68.4257
Iter: 1838, running avg elbo: -68.4228
Iter: 1839, running avg elbo: -68.3792
Iter: 1840, running avg elbo: -68.3816
Iter: 1841, running avg elbo: -68.4096
Iter: 1842, running avg elbo: -68.3848
Iter: 1843, running avg elbo: -68.4168
Iter: 1844, running avg elbo: -68.3725
Iter: 1845, running avg elbo: -68.3877
Iter: 1846, running avg elbo: -68.3604
Iter: 1847, running avg elbo: -68.3417
Iter: 1848, running avg elbo: -68.2959
Iter: 1849, running avg elbo: -68.2421
Iter: 1850, running avg elbo: -68.2192
Iter: 1851, running avg elbo: -68.2021
Iter: 1852, running avg elbo: -68.1390
Iter: 1853, running avg elbo: -68.0880
Iter: 1854, running avg elbo: -68.0214
Iter: 1855, running avg elbo: -67.9804
Iter: 1856, running avg elbo: -67.8962
Iter: 1857, running avg elbo: -67.8548
Iter: 1858, running avg elbo: -67.7998
Iter: 1859, running avg elbo: -67.7657
Iter: 1860, running avg elbo: -67.7177
Iter: 1861, running avg elbo: -67.7130
Iter: 1862, running avg elbo: -67.6615
Iter: 1863, running avg elbo: -67.6248
Iter: 1864, running avg elbo: -67.5918
Iter: 1865, running avg elbo: -67.5686
Iter: 1866, running avg elbo: -67.5333
Iter: 1867, running avg elbo: -67.4983
Iter: 1868, running avg elbo: -67.4751
Iter: 1869, running avg elbo: -67.4435
Iter: 1870, running avg elbo: -67.3993
Iter: 1871, running avg elbo: -67.4024
Iter: 1872, running avg elbo: -67.3963
Iter: 1873, running avg elbo: -67.3603
Iter: 1874, running avg elbo: -67.3659
Iter: 1875, running avg elbo: -67.4008
Iter: 1876, running avg elbo: -67.3467
Iter: 1877, running avg elbo: -67.2958
Iter: 1878, running avg elbo: -67.2486
Iter: 1879, running avg elbo: -67.2136
Iter: 1880, running avg elbo: -67.1896
Iter: 1881, running avg elbo: -67.2138
Iter: 1882, running avg elbo: -67.1748
Iter: 1883, running avg elbo: -67.1687
Iter: 1884, running avg elbo: -67.1775
Iter: 1885, running avg elbo: -67.1514
Iter: 1886, running avg elbo: -67.1200
Iter: 1887, running avg elbo: -67.0750
Iter: 1888, running avg elbo: -67.0776
Iter: 1889, running avg elbo: -67.0575
Iter: 1890, running avg elbo: -67.0199
Iter: 1891, running avg elbo: -66.9997
Iter: 1892, running avg elbo: -66.9965
Iter: 1893, running avg elbo: -66.9509
Iter: 1894, running avg elbo: -66.9110
Iter: 1895, running avg elbo: -66.8866
Iter: 1896, running avg elbo: -66.8396
Iter: 1897, running avg elbo: -66.8182
Iter: 1898, running avg elbo: -66.7788
Iter: 1899, running avg elbo: -66.7469
Iter: 1900, running avg elbo: -66.7305
Iter: 1901, running avg elbo: -66.6723
Iter: 1902, running avg elbo: -66.6532
Iter: 1903, running avg elbo: -66.5897
Iter: 1904, running avg elbo: -66.5675
Iter: 1905, running avg elbo: -66.5019
Iter: 1906, running avg elbo: -66.4678
Iter: 1907, running avg elbo: -66.4514
Iter: 1908, running avg elbo: -66.4132
Iter: 1909, running avg elbo: -66.4225
Iter: 1910, running avg elbo: -66.4073
Iter: 1911, running avg elbo: -66.3949
Iter: 1912, running avg elbo: -66.3309
Iter: 1913, running avg elbo: -66.3213
Iter: 1914, running avg elbo: -66.2874
Iter: 1915, running avg elbo: -66.2477
Iter: 1916, running avg elbo: -66.2035
Iter: 1917, running avg elbo: -66.1659
Iter: 1918, running avg elbo: -66.1246
Iter: 1919, running avg elbo: -66.0771
Iter: 1920, running avg elbo: -66.0504
Iter: 1921, running avg elbo: -66.0139
Iter: 1922, running avg elbo: -65.9954
Iter: 1923, running avg elbo: -65.9598
Iter: 1924, running avg elbo: -65.9467
Iter: 1925, running avg elbo: -65.9135
Iter: 1926, running avg elbo: -65.8601
Iter: 1927, running avg elbo: -65.8399
Iter: 1928, running avg elbo: -65.7994
Iter: 1929, running avg elbo: -65.7464
Iter: 1930, running avg elbo: -65.7189
Iter: 1931, running avg elbo: -65.7188
Iter: 1932, running avg elbo: -65.6686
Iter: 1933, running avg elbo: -65.6549
Iter: 1934, running avg elbo: -65.6081
Iter: 1935, running avg elbo: -65.5680
Iter: 1936, running avg elbo: -65.5313
Iter: 1937, running avg elbo: -65.4777
Iter: 1938, running avg elbo: -65.4274
Iter: 1939, running avg elbo: -65.4143
Iter: 1940, running avg elbo: -65.3831
Iter: 1941, running avg elbo: -65.3504
Iter: 1942, running avg elbo: -65.3449
Iter: 1943, running avg elbo: -65.3461
Iter: 1944, running avg elbo: -65.3105
Iter: 1945, running avg elbo: -65.3206
Iter: 1946, running avg elbo: -65.2741
Iter: 1947, running avg elbo: -65.2684
Iter: 1948, running avg elbo: -65.2890
Iter: 1949, running avg elbo: -65.2839
Iter: 1950, running avg elbo: -65.2522
Iter: 1951, running avg elbo: -65.2231
Iter: 1952, running avg elbo: -65.1867
Iter: 1953, running avg elbo: -65.1572
Iter: 1954, running avg elbo: -65.1395
Iter: 1955, running avg elbo: -65.1097
Iter: 1956, running avg elbo: -65.0636
Iter: 1957, running avg elbo: -65.0362
Iter: 1958, running avg elbo: -65.0395
Iter: 1959, running avg elbo: -64.9880
Iter: 1960, running avg elbo: -64.9986
Iter: 1961, running avg elbo: -64.9599
Iter: 1962, running avg elbo: -64.9357
Iter: 1963, running avg elbo: -64.8946
Iter: 1964, running avg elbo: -64.9083
Iter: 1965, running avg elbo: -64.8967
Iter: 1966, running avg elbo: -64.8582
Iter: 1967, running avg elbo: -64.8555
Iter: 1968, running avg elbo: -64.8294
Iter: 1969, running avg elbo: -64.7985
Iter: 1970, running avg elbo: -64.7992
Iter: 1971, running avg elbo: -64.7804
Iter: 1972, running avg elbo: -64.7719
Iter: 1973, running avg elbo: -64.7367
Iter: 1974, running avg elbo: -64.7177
Iter: 1975, running avg elbo: -64.7425
Iter: 1976, running avg elbo: -64.7049
Iter: 1977, running avg elbo: -64.7143
Iter: 1978, running avg elbo: -64.7009
Iter: 1979, running avg elbo: -64.6761
Iter: 1980, running avg elbo: -64.6785
Iter: 1981, running avg elbo: -64.6633
Iter: 1982, running avg elbo: -64.6580
Iter: 1983, running avg elbo: -64.6395
Iter: 1984, running avg elbo: -64.6152
Iter: 1985, running avg elbo: -64.6259
Iter: 1986, running avg elbo: -64.6277
Iter: 1987, running avg elbo: -64.6716
Iter: 1988, running avg elbo: -64.7014
Iter: 1989, running avg elbo: -64.6893
Iter: 1990, running avg elbo: -64.7434
Iter: 1991, running avg elbo: -64.6962
Iter: 1992, running avg elbo: -64.7690
Iter: 1993, running avg elbo: -64.7268
Iter: 1994, running avg elbo: -64.7543
Iter: 1995, running avg elbo: -64.7311
Iter: 1996, running avg elbo: -64.7756
Iter: 1997, running avg elbo: -64.7646
Iter: 1998, running avg elbo: -64.8163
Iter: 1999, running avg elbo: -64.7849
Iter: 2000, running avg elbo: -64.8904
Training complete after 2000 iters.
Saved visualization figure at ./vis.png
